country,january,february,march,april,may,june,july,august,september,october,total,share
South Korea,126263,126692,106744,94217,98433,116414,139528,134346,113772,114089,1170498,26.33
United States Of America,87440,85917,80284,75830,71249,93597,85918,52452,50188,59420,742295,16.7
Japan,15178,23013,26356,23655,21179,19676,27148,38929,27866,24674,247674,5.57
China,9648,14904,19281,25076,18071,21818,33874,31656,25355,23728,223411,5.03
Australia,23731,20723,23715,26966,19054,19837,19007,15661,19833,18839,207366,4.66
Canada,24660,23319,22287,20844,17242,12345,18462,13638,12252,15576,180625,4.06
Taiwan,18040,12991,13513,14603,11096,19622,23207,18777,15696,19083,166628,3.75
United Kingdom,12886,12049,17831,15451,10611,9217,17802,11299,7550,10313,125009,2.81
Singapore,10020,11403,14433,13762,11602,14104,10616,10621,11701,11370,119632,2.69
Malaysia,6994,8730,9461,8992,8003,7630,7947,7253,7488,7111,79609,1.79
Hong Kong - Sar,9903,4658,6249,11729,5283,5369,5829,5398,5239,6887,66544,1.5
India,6490,5381,7027,6189,5296,5338,5987,5922,5553,5321,58504,1.32
Germany,7282,7775,10015,7513,4434,3325,4628,4520,3631,4878,58001,1.3
Vietnam,4607,5674,6930,6527,6139,6981,6105,5295,4616,4778,57652,1.3
Indonesia,3814,5216,5128,5525,4131,4248,4244,3942,4460,4355,45063,1.01
France,5904,7462,7273,5699,2814,1467,3632,2591,1959,3038,41839,0.94
Thailand,3182,3315,4136,4544,3075,3187,3603,2583,3033,3563,34221,0.77
Guam,2274,2449,3255,2714,2190,3959,3966,2151,2352,3093,28403,0.64
United Arab Emirates,1102,2437,3748,3116,2304,2859,3053,2708,2867,3056,27250,0.61
Spain,2969,2634,3034,2691,1648,1729,3450,4132,2159,2511,26957,0.61
Netherlands,3061,2814,3054,3237,2166,1519,3394,1900,1740,2291,25176,0.57
New Zealand,2338,2028,2276,2714,2152,2430,2177,1688,1953,2105,21861,0.49
Switzerland,2201,2475,2660,2918,1291,922,2084,885,1165,1670,18271,0.41
Russia,3153,3752,2735,2030,1122,863,958,967,947,1595,18122,0.41
Italy,2274,2200,2059,1609,954,1251,1729,2287,1002,1311,16676,0.38
Saudi Arabia,1365,1968,1727,1819,1912,1784,1721,1375,1468,1441,16580,0.37
Norway,1567,1716,1529,1209,773,3235,3508,843,843,1035,16258,0.37
Ireland,1317,1056,1325,1230,1087,2475,1896,1056,850,1052,13344,0.3
Sweden,1887,1816,1753,1252,826,1617,1254,662,672,920,12659,0.28
Israel,1888,1637,1955,1355,836,697,1051,893,1325,635,12272,0.28
Belgium,1221,1291,1353,1184,890,991,2273,827,778,1072,11880,0.27
North Korea,1440,1439,1341,1134,1205,1325,1638,1605,292,46,11465,0.26
Austria,1716,1462,1197,1071,735,738,1410,805,520,865,10519,0.24
Denmark,1450,1318,1307,1084,740,784,1056,462,661,940,9802,0.22
Qatar,393,816,990,1220,716,916,841,754,895,1031,8572,0.19
Turkey,824,1014,1103,832,617,758,629,643,687,765,7872,0.18
Poland,875,1263,1089,934,443,325,312,288,371,749,6649,0.15
Kuwait,413,715,613,704,608,776,565,618,426,451,5889,0.13
Brunei,416,545,578,779,431,504,507,470,454,530,5214,0.12
Myanmar,358,309,355,441,585,526,608,542,677,656,5057,0.11
Papua New Guinea,381,400,410,465,443,619,536,448,733,573,5008,0.11
Bahrain,231,453,427,416,416,489,547,523,605,633,4740,0.11
Czech Republic,629,885,818,482,226,174,278,214,257,491,4454,0.1
Mongolia,972,765,493,260,228,465,315,207,206,185,4096,0.09
Macau - Sar,276,195,407,638,361,408,422,425,324,432,3888,0.09
South Africa,406,321,374,538,283,310,371,286,349,314,3552,0.08
Finland,512,412,473,345,257,418,304,270,210,267,3468,0.08
Bangladesh,269,303,351,458,262,276,283,344,506,407,3459,0.08
Brazil,454,443,515,437,264,256,213,193,239,306,3320,0.07
Cambodia,236,332,405,404,294,278,247,335,321,401,3253,0.07
Portugal,310,364,476,448,268,136,161,304,216,344,3027,0.07
Nepal,251,236,363,383,244,316,291,309,316,307,3016,0.07
Romania,489,549,487,360,170,168,131,211,176,248,2989,0.07
Nigeria,387,427,321,300,274,259,242,291,221,212,2934,0.07
Pakistan,287,225,273,172,236,225,284,248,345,272,2567,0.06
Mexico,193,173,320,312,194,167,198,248,247,282,2334,0.05
Greece,313,290,281,244,146,148,126,351,188,208,2295,0.05
Oman,133,192,229,219,216,290,334,197,231,186,2227,0.05
Sri Lanka,158,188,259,214,201,280,214,192,241,207,2154,0.05
Northern Mariana Islands,130,144,200,174,143,484,413,203,112,150,2153,0.05
Hungary,217,273,263,156,173,191,111,116,146,140,1786,0.04
Uruguay,91,125,703,522,79,26,25,18,21,39,1649,0.04
Bulgaria,351,296,271,145,115,59,85,75,75,143,1615,0.04
Lithuania,244,286,193,108,59,31,57,349,89,87,1503,0.03
Argentina,274,203,240,199,134,84,70,76,105,113,1498,0.03
Slovakia,210,289,227,232,110,61,75,62,70,155,1491,0.03
Colombia,177,136,158,202,133,120,120,108,161,166,1481,0.03
Morocco,131,213,102,107,178,102,143,217,159,120,1472,0.03
United States Minor Outlying Islands,92,119,132,103,77,101,142,81,220,327,1394,0.03
Chile,168,193,169,158,129,95,67,75,85,146,1285,0.03
Egypt,111,123,90,144,87,89,121,137,128,94,1124,0.03
Kazakhstan,181,132,190,115,100,88,90,70,79,76,1121,0.03
Maldives,116,99,98,45,71,93,196,115,129,129,1091,0.02
Iceland,95,67,89,89,135,240,145,48,70,61,1039,0.02
